Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
1197,2025-12-06 14:20:00 ,37201.3 ,9953.4 ,3.3 ,53080.2 ,
1198,2025-12-06 14:21:00 ,37201.6 ,9953.4 ,3.3 ,53080.5 ,
1199,2025-12-06 14:22:00 ,37201.9 ,9953.4 ,3.3 ,53080.9 ,
1200,2025-12-06 14:23:00 ,37202.1 ,9953.4 ,3.3 ,53081.3 ,
1201,2025-12-06 14:24:00 ,37202.4 ,9953.4 ,3.3 ,53081.6 ,
1202,2025-12-06 14:25:00 ,37202.7 ,9953.4 ,3.3 ,53082.0 ,
1203,2025-12-06 14:26:00 ,37203.0 ,9953.4 ,3.3 ,53082.3 ,
1204,2025-12-06 14:27:00 ,37203.3 ,9953.4 ,3.3 ,53082.7 ,
1205,2025-12-06 14:28:00 ,37203.5 ,9953.4 ,3.3 ,53083.1 ,
1206,2025-12-06 14:29:00 ,37203.8 ,9953.4 ,3.3 ,53083.4 ,
1207,2025-12-06 14:30:00 ,37204.1 ,9953.4 ,3.3 ,53083.8 ,
1208,2025-12-06 14:31:00 ,37204.4 ,9953.4 ,3.3 ,53084.1 ,
1209,2025-12-06 14:32:00 ,37204.7 ,9953.4 ,3.3 ,53084.5 ,
1210,2025-12-06 14:33:00 ,37205.0 ,9953.4 ,3.3 ,53084.9 ,
1211,2025-12-06 14:34:00 ,37205.2 ,9953.4 ,3.3 ,53085.3 ,
1212,2025-12-06 14:35:00 ,37205.5 ,9953.4 ,3.3 ,53085.6 ,
1213,2025-12-06 14:36:00 ,37205.8 ,9953.4 ,3.3 ,53086.0 ,
1214,2025-12-06 14:37:00 ,37206.1 ,9953.4 ,3.3 ,53086.4 ,
1215,2025-12-06 14:38:00 ,37206.4 ,9953.4 ,3.3 ,53086.7 ,
1216,2025-12-06 14:39:00 ,37206.7 ,9953.4 ,3.3 ,53087.1 ,
1217,2025-12-06 14:40:00 ,37206.9 ,9953.4 ,3.3 ,53087.5 ,
1218,2025-12-06 14:41:00 ,37207.2 ,9953.4 ,3.3 ,53087.8 ,
1219,2025-12-06 14:42:00 ,37207.5 ,9953.4 ,3.3 ,53088.2 ,
1220,2025-12-06 14:43:00 ,37207.8 ,9953.4 ,3.3 ,53088.6 ,
1221,2025-12-06 14:44:00 ,37208.1 ,9953.4 ,3.3 ,53088.9 ,
1222,2025-12-06 14:45:00 ,37208.4 ,9953.4 ,3.3 ,53089.3 ,
1223,2025-12-06 14:46:00 ,37208.6 ,9953.4 ,3.3 ,53089.7 ,
1224,2025-12-06 14:47:00 ,37208.9 ,9953.4 ,3.3 ,53090.1 ,
1225,2025-12-06 14:48:00 ,37209.2 ,9953.4 ,3.3 ,53090.4 ,
1226,2025-12-06 14:49:00 ,37209.5 ,9953.4 ,3.3 ,53090.8 ,
1227,2025-12-06 14:50:00 ,37209.8 ,9953.4 ,3.3 ,53091.2 ,
1228,2025-12-06 14:51:00 ,37210.1 ,9953.4 ,3.3 ,53091.5 ,
1229,2025-12-06 14:52:00 ,37210.3 ,9953.4 ,3.3 ,53091.9 ,
1230,2025-12-06 14:53:00 ,37210.6 ,9953.4 ,3.3 ,53092.3 ,
1231,2025-12-06 14:54:00 ,37210.9 ,9953.4 ,3.3 ,53092.6 ,
1232,2025-12-06 14:55:00 ,37211.2 ,9953.4 ,3.3 ,53093.0 ,
1233,2025-12-06 14:56:00 ,37211.5 ,9953.4 ,3.3 ,53093.4 ,
1234,2025-12-06 14:57:00 ,37211.8 ,9953.4 ,3.3 ,53093.7 ,
1235,2025-12-06 14:58:00 ,37212.0 ,9953.4 ,3.3 ,53094.1 ,
1236,2025-12-06 14:59:00 ,37212.3 ,9953.4 ,3.3 ,53094.5 ,
1237,2025-12-06 15:00:00 ,37212.6 ,9953.4 ,3.3 ,53094.9 ,
1238,2025-12-06 15:01:00 ,37212.9 ,9953.4 ,3.3 ,53095.2 ,
1239,2025-12-06 15:02:00 ,37213.2 ,9953.4 ,3.3 ,53095.6 ,
1240,2025-12-06 15:03:00 ,37213.5 ,9953.4 ,3.3 ,53096.0 ,
1241,2025-12-06 15:04:00 ,37213.7 ,9953.4 ,3.3 ,53096.3 ,
1242,2025-12-06 15:05:00 ,37214.0 ,9953.4 ,3.3 ,53096.7 ,
1243,2025-12-06 15:06:00 ,37214.3 ,9953.4 ,3.3 ,53097.1 ,
1244,2025-12-06 15:07:00 ,37214.6 ,9953.4 ,3.3 ,53097.4 ,
1245,2025-12-06 15:08:00 ,37214.9 ,9953.4 ,3.3 ,53097.8 ,
1246,2025-12-06 15:09:00 ,37215.2 ,9953.4 ,3.3 ,53098.2 ,
1247,2025-12-06 15:10:00 ,37215.5 ,9953.4 ,3.3 ,53098.5 ,
1248,2025-12-06 15:11:00 ,37215.7 ,9953.4 ,3.3 ,53098.9 ,
1249,2025-12-06 15:12:00 ,37216.0 ,9953.4 ,3.3 ,53099.3 ,
1250,2025-12-06 15:13:00 ,37216.3 ,9953.4 ,3.3 ,53099.6 ,
1251,2025-12-06 15:14:00 ,37216.6 ,9953.4 ,3.3 ,53100.0 ,
1252,2025-12-06 15:15:00 ,37216.9 ,9953.4 ,3.3 ,53100.4 ,
1253,2025-12-06 15:16:00 ,37217.2 ,9953.4 ,3.3 ,53100.7 ,
1254,2025-12-06 15:17:00 ,37217.4 ,9953.4 ,3.3 ,53101.1 ,
1255,2025-12-06 15:18:00 ,37217.7 ,9953.4 ,3.3 ,53101.5 ,
1256,2025-12-06 15:19:00 ,37218.0 ,9953.4 ,3.3 ,53101.8 ,
1257,2025-12-06 15:20:00 ,37218.3 ,9953.4 ,3.3 ,53102.2 ,
1258,2025-12-06 15:21:00 ,37218.6 ,9953.4 ,3.3 ,53102.6 ,
1259,2025-12-06 15:22:00 ,37218.9 ,9953.4 ,3.3 ,53102.9 ,
1260,2025-12-06 15:23:00 ,37219.1 ,9953.4 ,3.3 ,53103.3 ,
1261,2025-12-06 15:24:00 ,37219.4 ,9953.4 ,3.3 ,53103.7 ,
1262,2025-12-06 15:25:00 ,37219.7 ,9953.4 ,3.3 ,53104.1 ,
1263,2025-12-06 15:26:00 ,37220.0 ,9953.4 ,3.3 ,53104.4 ,
1264,2025-12-06 15:27:00 ,37220.3 ,9953.4 ,3.3 ,53104.8 ,
1265,2025-12-06 15:28:00 ,37220.6 ,9953.4 ,3.3 ,53105.2 ,
1266,2025-12-06 15:29:00 ,37220.8 ,9953.4 ,3.3 ,53105.5 ,
1267,2025-12-06 15:30:00 ,37221.1 ,9953.4 ,3.3 ,53105.9 ,
1268,2025-12-06 15:31:00 ,37221.4 ,9953.4 ,3.3 ,53106.3 ,
1269,2025-12-06 15:32:00 ,37221.7 ,9953.4 ,3.3 ,53106.7 ,
1270,2025-12-06 15:33:00 ,37222.0 ,9953.4 ,3.3 ,53107.0 ,
1271,2025-12-06 15:34:00 ,37222.3 ,9953.4 ,3.3 ,53107.4 ,
1272,2025-12-06 15:35:00 ,37222.5 ,9953.4 ,3.3 ,53107.8 ,
1273,2025-12-06 15:36:00 ,37222.8 ,9953.4 ,3.3 ,53108.1 ,
1274,2025-12-06 15:37:00 ,37223.1 ,9953.4 ,3.3 ,53108.5 ,
1275,2025-12-06 15:38:00 ,37223.4 ,9953.4 ,3.3 ,53108.9 ,
1276,2025-12-06 15:39:00 ,37223.7 ,9953.4 ,3.3 ,53109.3 ,
1277,2025-12-06 15:40:00 ,37224.0 ,9953.4 ,3.3 ,53109.6 ,
1278,2025-12-06 15:41:00 ,37224.2 ,9953.4 ,3.3 ,53110.0 ,
1279,2025-12-06 15:42:00 ,37224.5 ,9953.4 ,3.3 ,53110.4 ,
1280,2025-12-06 15:43:00 ,37224.8 ,9953.4 ,3.3 ,53110.8 ,
1281,2025-12-06 15:44:00 ,37225.1 ,9953.4 ,3.3 ,53111.1 ,
1282,2025-12-06 15:45:00 ,37225.4 ,9953.4 ,3.3 ,53111.5 ,
1283,2025-12-06 15:46:00 ,37225.7 ,9953.4 ,3.3 ,53111.9 ,
1284,2025-12-06 15:47:00 ,37225.9 ,9953.4 ,3.3 ,53112.3 ,
1285,2025-12-06 15:48:00 ,37226.2 ,9953.4 ,3.3 ,53112.6 ,
1286,2025-12-06 15:49:00 ,37226.5 ,9953.4 ,3.3 ,53113.0 ,
1287,2025-12-06 15:50:00 ,37226.8 ,9953.4 ,3.3 ,53113.4 ,
1288,2025-12-06 15:51:00 ,37227.1 ,9953.4 ,3.3 ,53113.8 ,
1289,2025-12-06 15:52:00 ,37227.4 ,9953.4 ,3.3 ,53114.1 ,
1290,2025-12-06 15:53:00 ,37227.7 ,9953.4 ,3.3 ,53114.5 ,
1291,2025-12-06 15:54:00 ,37227.9 ,9953.4 ,3.3 ,53114.9 ,
1292,2025-12-06 15:55:00 ,37228.2 ,9953.4 ,3.3 ,53115.3 ,
1293,2025-12-06 15:56:00 ,37228.5 ,9953.4 ,3.3 ,53115.6 ,
1294,2025-12-06 15:57:00 ,37228.8 ,9953.4 ,3.3 ,53116.0 ,
1295,2025-12-06 15:58:00 ,37229.1 ,9953.4 ,3.3 ,53116.4 ,
1296,2025-12-06 15:59:00 ,37229.4 ,9953.4 ,3.3 ,53116.8 ,
1297,2025-12-06 16:00:00 ,37229.6 ,9953.4 ,3.3 ,53117.1 ,
1298,2025-12-06 16:01:00 ,37229.9 ,9953.4 ,3.3 ,53117.5 ,
1299,2025-12-06 16:02:00 ,37230.2 ,9953.4 ,3.3 ,53117.9 ,
1300,2025-12-06 16:03:00 ,37230.5 ,9953.4 ,3.3 ,53118.2 ,
1301,2025-12-06 16:04:00 ,37230.8 ,9953.4 ,3.3 ,53118.6 ,
1302,2025-12-06 16:05:00 ,37231.1 ,9953.4 ,3.3 ,53119.0 ,
1303,2025-12-06 16:06:00 ,37231.3 ,9953.4 ,3.3 ,53119.4 ,
1304,2025-12-06 16:07:00 ,37231.6 ,9953.4 ,3.3 ,53119.7 ,
1305,2025-12-06 16:08:00 ,37231.9 ,9953.4 ,3.3 ,53120.1 ,
1306,2025-12-06 16:09:00 ,37232.2 ,9953.4 ,3.3 ,53120.5 ,
1307,2025-12-06 16:10:00 ,37232.5 ,9953.4 ,3.3 ,53120.8 ,
1308,2025-12-06 16:11:00 ,37232.8 ,9953.4 ,3.3 ,53121.2 ,
1309,2025-12-06 16:12:00 ,37233.1 ,9953.4 ,3.3 ,53121.6 ,
1310,2025-12-06 16:13:00 ,37233.3 ,9953.4 ,3.3 ,53122.0 ,
1311,2025-12-06 16:14:00 ,37233.6 ,9953.4 ,3.3 ,53122.3 ,
1312,2025-12-06 16:15:00 ,37233.9 ,9953.4 ,3.3 ,53122.7 ,
1305,2025-12-06 16:08:00 ,37231.9 ,9953.4 ,3.3 ,53120.1 ,
1306,2025-12-06 16:09:00 ,37232.2 ,9953.4 ,3.3 ,53120.5 ,
1307,2025-12-06 16:10:00 ,37232.5 ,9953.4 ,3.3 ,53120.8 ,
1308,2025-12-06 16:11:00 ,37232.8 ,9953.4 ,3.3 ,53121.2 ,
1309,2025-12-06 16:12:00 ,37233.1 ,9953.4 ,3.3 ,53121.6 ,
1310,2025-12-06 16:13:00 ,37233.3 ,9953.4 ,3.3 ,53122.0 ,
1311,2025-12-06 16:14:00 ,37233.6 ,9953.4 ,3.3 ,53122.3 ,
1312,2025-12-06 16:15:00 ,37233.9 ,9953.4 ,3.3 ,53122.7 ,
1321,2025-12-06 16:24:00 ,37236.5 ,9953.4 ,3.3 ,53126.0 ,
1322,2025-12-06 16:25:00 ,37236.7 ,9953.4 ,3.3 ,53126.3 ,
1323,2025-12-06 16:26:00 ,37237.0 ,9953.4 ,3.3 ,53126.7 ,
1324,2025-12-06 16:27:00 ,37237.3 ,9953.4 ,3.3 ,53127.0 ,
1325,2025-12-06 16:28:00 ,37237.6 ,9953.4 ,3.3 ,53127.4 ,
1326,2025-12-06 16:29:00 ,37237.9 ,9953.4 ,3.3 ,53127.8 ,
1327,2025-12-06 16:30:00 ,37238.1 ,9953.4 ,3.3 ,53128.1 ,
1328,2025-12-06 16:31:00 ,37238.4 ,9953.4 ,3.3 ,53128.5 ,
1329,2025-12-06 16:32:00 ,37238.7 ,9953.4 ,3.3 ,53128.8 ,
1330,2025-12-06 16:33:00 ,37239.0 ,9953.4 ,3.3 ,53129.2 ,
1331,2025-12-06 16:34:00 ,37239.3 ,9953.4 ,3.3 ,53129.6 ,
1332,2025-12-06 16:35:00 ,37239.6 ,9953.4 ,3.3 ,53129.9 ,
1333,2025-12-06 16:36:00 ,37239.8 ,9953.4 ,3.3 ,53130.3 ,
1334,2025-12-06 16:37:00 ,37240.1 ,9953.4 ,3.3 ,53130.6 ,
1335,2025-12-06 16:38:00 ,37240.4 ,9953.4 ,3.3 ,53131.0 ,
1336,2025-12-06 16:39:00 ,37240.7 ,9953.4 ,3.3 ,53131.4 ,
1337,2025-12-06 16:40:00 ,37241.0 ,9953.4 ,3.3 ,53131.7 ,
1338,2025-12-06 16:41:00 ,37241.3 ,9953.4 ,3.3 ,53132.1 ,
1339,2025-12-06 16:42:00 ,37241.5 ,9953.4 ,3.3 ,53132.5 ,
1340,2025-12-06 16:43:00 ,37241.8 ,9953.4 ,3.3 ,53132.8 ,
1341,2025-12-06 16:44:00 ,37242.1 ,9953.4 ,3.3 ,53133.2 ,
1342,2025-12-06 16:45:00 ,37242.4 ,9953.4 ,3.3 ,53133.6 ,
1343,2025-12-06 16:46:00 ,37242.7 ,9953.4 ,3.3 ,53133.9 ,
1344,2025-12-06 16:47:00 ,37243.0 ,9953.4 ,3.3 ,53134.3 ,
1345,2025-12-06 16:48:00 ,37243.2 ,9953.4 ,3.3 ,53134.7 ,
1346,2025-12-06 16:49:00 ,37243.5 ,9953.4 ,3.3 ,53135.0 ,
1347,2025-12-06 16:50:00 ,37243.8 ,9953.4 ,3.3 ,53135.4 ,
1348,2025-12-06 16:51:00 ,37244.1 ,9953.4 ,3.3 ,53135.8 ,
1349,2025-12-06 16:52:00 ,37244.4 ,9953.4 ,3.3 ,53136.1 ,
1350,2025-12-06 16:53:00 ,37244.7 ,9953.4 ,3.3 ,53136.5 ,
1351,2025-12-06 16:54:00 ,37245.0 ,9953.4 ,3.3 ,53136.8 ,
1352,2025-12-06 16:55:00 ,37245.2 ,9953.4 ,3.3 ,53137.2 ,
1353,2025-12-06 16:56:00 ,37245.5 ,9953.4 ,3.3 ,53137.5 ,
1354,2025-12-06 16:57:00 ,37245.8 ,9953.4 ,3.3 ,53137.9 ,
1355,2025-12-06 16:58:00 ,37246.1 ,9953.4 ,3.3 ,53138.3 ,
1356,2025-12-06 16:59:00 ,37246.4 ,9953.4 ,3.3 ,53138.6 ,
1357,2025-12-06 17:00:00 ,37246.6 ,9953.4 ,3.3 ,53139.0 ,
1358,2025-12-06 17:01:00 ,37246.9 ,9953.4 ,3.3 ,53139.3 ,
1359,2025-12-06 17:02:00 ,37247.2 ,9953.4 ,3.3 ,53139.7 ,
1360,2025-12-06 17:03:00 ,37247.5 ,9953.4 ,3.3 ,53140.0 ,
1361,2025-12-06 17:04:00 ,37247.8 ,9953.4 ,3.3 ,53140.4 ,
1362,2025-12-06 17:05:00 ,37248.1 ,9953.4 ,3.3 ,53140.8 ,
1363,2025-12-06 17:06:00 ,37248.3 ,9953.4 ,3.3 ,53141.1 ,
1364,2025-12-06 17:07:00 ,37248.6 ,9953.4 ,3.3 ,53141.5 ,
1365,2025-12-06 17:08:00 ,37248.9 ,9953.4 ,3.3 ,53141.8 ,
1366,2025-12-06 17:09:00 ,37249.2 ,9953.4 ,3.3 ,53142.2 ,
1367,2025-12-06 17:10:00 ,37249.5 ,9953.4 ,3.3 ,53142.5 ,
1368,2025-12-06 17:11:00 ,37249.7 ,9953.4 ,3.3 ,53142.9 ,
1369,2025-12-06 17:12:00 ,37250.0 ,9953.4 ,3.3 ,53143.3 ,
1370,2025-12-06 17:13:00 ,37250.3 ,9953.4 ,3.3 ,53143.6 ,
1371,2025-12-06 17:14:00 ,37250.6 ,9953.4 ,3.3 ,53144.0 ,
1372,2025-12-06 17:15:00 ,37250.9 ,9953.4 ,3.3 ,53144.4 ,
1373,2025-12-06 17:16:00 ,37251.2 ,9953.4 ,3.3 ,53144.7 ,
1374,2025-12-06 17:17:00 ,37251.4 ,9953.4 ,3.3 ,53145.1 ,
1375,2025-12-06 17:18:00 ,37251.7 ,9953.4 ,3.3 ,53145.4 ,
1376,2025-12-06 17:19:00 ,37252.0 ,9953.4 ,3.3 ,53145.8 ,
1377,2025-12-06 17:20:00 ,37252.3 ,9953.4 ,3.3 ,53146.1 ,
1378,2025-12-06 17:21:00 ,37252.6 ,9953.4 ,3.3 ,53146.5 ,
1379,2025-12-06 17:22:00 ,37252.9 ,9953.4 ,3.3 ,53146.9 ,
1380,2025-12-06 17:23:00 ,37253.1 ,9953.4 ,3.3 ,53147.2 ,
1381,2025-12-06 17:24:00 ,37253.4 ,9953.4 ,3.3 ,53147.6 ,
1382,2025-12-06 17:25:00 ,37253.7 ,9953.4 ,3.3 ,53148.0 ,
1383,2025-12-06 17:26:00 ,37254.0 ,9953.4 ,3.3 ,53148.3 ,
1384,2025-12-06 17:27:00 ,37254.3 ,9953.4 ,3.3 ,53148.7 ,
1385,2025-12-06 17:28:00 ,37254.6 ,9953.4 ,3.3 ,53149.1 ,
1386,2025-12-06 17:29:00 ,37254.9 ,9953.4 ,3.3 ,53149.4 ,
1387,2025-12-06 17:30:00 ,37255.1 ,9953.4 ,3.3 ,53149.8 ,
1388,2025-12-06 17:31:00 ,37255.4 ,9953.4 ,3.3 ,53150.2 ,
1389,2025-12-06 17:32:00 ,37255.7 ,9953.4 ,3.3 ,53150.5 ,
1390,2025-12-06 17:33:00 ,37256.0 ,9953.4 ,3.3 ,53150.9 ,
1391,2025-12-06 17:34:00 ,37256.3 ,9953.4 ,3.3 ,53151.2 ,
1392,2025-12-06 17:35:00 ,37256.6 ,9953.4 ,3.3 ,53151.6 ,
1393,2025-12-06 17:36:00 ,37256.8 ,9953.4 ,3.3 ,53152.0 ,
1394,2025-12-06 17:37:00 ,37257.1 ,9953.4 ,3.3 ,53152.3 ,
1395,2025-12-06 17:38:00 ,37257.4 ,9953.4 ,3.3 ,53152.7 ,
1396,2025-12-06 17:39:00 ,37257.7 ,9953.4 ,3.3 ,53153.0 ,
1397,2025-12-06 17:40:00 ,37258.0 ,9953.4 ,3.3 ,53153.4 ,
1398,2025-12-06 17:41:00 ,37258.3 ,9953.4 ,3.3 ,53153.8 ,
1399,2025-12-06 17:42:00 ,37258.5 ,9953.4 ,3.3 ,53154.1 ,
1400,2025-12-06 17:43:00 ,37258.8 ,9953.4 ,3.3 ,53154.5 ,
1401,2025-12-06 17:44:00 ,37259.1 ,9953.4 ,3.3 ,53154.8 ,
1402,2025-12-06 17:45:00 ,37259.4 ,9953.4 ,3.3 ,53155.2 ,
1403,2025-12-06 17:46:00 ,37259.7 ,9953.4 ,3.3 ,53155.5 ,
1404,2025-12-06 17:47:00 ,37259.9 ,9953.4 ,3.3 ,53155.9 ,
1405,2025-12-06 17:48:00 ,37260.2 ,9953.4 ,3.3 ,53156.2 ,
1406,2025-12-06 17:49:00 ,37260.5 ,9953.4 ,3.3 ,53156.6 ,
1407,2025-12-06 17:50:00 ,37260.8 ,9953.4 ,3.3 ,53157.0 ,
1408,2025-12-06 17:51:00 ,37261.1 ,9953.4 ,3.3 ,53157.3 ,
1409,2025-12-06 17:52:00 ,37261.4 ,9953.4 ,3.3 ,53157.7 ,
1410,2025-12-06 17:53:00 ,37261.6 ,9953.4 ,3.3 ,53158.0 ,
1411,2025-12-06 17:54:00 ,37261.9 ,9953.4 ,3.3 ,53158.4 ,
1412,2025-12-06 17:55:00 ,37262.2 ,9953.4 ,3.3 ,53158.8 ,
1413,2025-12-06 17:56:00 ,37262.5 ,9953.4 ,3.3 ,53159.1 ,
1414,2025-12-06 17:57:00 ,37262.8 ,9953.4 ,3.3 ,53159.5 ,
1415,2025-12-06 17:58:00 ,37263.1 ,9953.4 ,3.3 ,53159.9 ,
1416,2025-12-06 17:59:00 ,37263.3 ,9953.4 ,3.3 ,53160.2 ,
1417,2025-12-06 18:00:00 ,37263.6 ,9953.4 ,3.3 ,53160.6 ,
1418,2025-12-06 18:01:00 ,37263.9 ,9953.4 ,3.3 ,53161.0 ,
1419,2025-12-06 18:02:00 ,37264.2 ,9953.4 ,3.3 ,53161.3 ,
1420,2025-12-06 18:03:00 ,37264.5 ,9953.4 ,3.3 ,53161.7 ,
1421,2025-12-06 18:04:00 ,37264.7 ,9953.4 ,3.3 ,53162.1 ,
1422,2025-12-06 18:05:00 ,37265.0 ,9953.4 ,3.3 ,53162.4 ,
1423,2025-12-06 18:06:00 ,37265.3 ,9953.4 ,3.3 ,53162.8 ,
1424,2025-12-06 18:07:00 ,37265.6 ,9953.4 ,3.3 ,53163.1 ,
1425,2025-12-06 18:08:00 ,37265.9 ,9953.4 ,3.3 ,53163.5 ,
1426,2025-12-06 18:09:00 ,37266.2 ,9953.4 ,3.3 ,53163.9 ,
1427,2025-12-06 18:10:00 ,37266.4 ,9953.4 ,3.3 ,53164.2 ,
1428,2025-12-06 18:11:00 ,37266.7 ,9953.4 ,3.3 ,53164.6 ,
1429,2025-12-06 18:12:00 ,37267.0 ,9953.4 ,3.3 ,53164.9 ,
1430,2025-12-06 18:13:00 ,37267.3 ,9953.4 ,3.3 ,53165.3 ,
1431,2025-12-06 18:14:00 ,37267.6 ,9953.4 ,3.3 ,53165.6 ,
1432,2025-12-06 18:15:00 ,37267.9 ,9953.4 ,3.3 ,53166.0 ,
1433,2025-12-06 18:16:00 ,37268.1 ,9953.4 ,3.3 ,53166.4 ,
1434,2025-12-06 18:17:00 ,37268.4 ,9953.4 ,3.3 ,53166.7 ,
1435,2025-12-06 18:18:00 ,37268.7 ,9953.4 ,3.3 ,53167.1 ,
1436,2025-12-06 18:19:00 ,37269.0 ,9953.4 ,3.3 ,53167.4 ,
1437,2025-12-06 18:20:00 ,37269.3 ,9953.4 ,3.3 ,53167.8 ,
1438,2025-12-06 18:21:00 ,37269.5 ,9953.4 ,3.3 ,53168.1 ,
1439,2025-12-06 18:22:00 ,37269.8 ,9953.4 ,3.3 ,53168.5 ,
1440,2025-12-06 18:23:00 ,37270.1 ,9953.4 ,3.3 ,53168.8 ,
1441,2025-12-06 18:24:00 ,37270.4 ,9953.4 ,3.3 ,53169.2 ,
1442,2025-12-06 18:25:00 ,37270.7 ,9953.4 ,3.3 ,53169.5 ,
1443,2025-12-06 18:26:00 ,37270.9 ,9953.4 ,3.3 ,53169.9 ,
1444,2025-12-06 18:27:00 ,37271.2 ,9953.4 ,3.3 ,53170.3 ,
1445,2025-12-06 18:28:00 ,37271.5 ,9953.4 ,3.3 ,53170.6 ,
1446,2025-12-06 18:29:00 ,37271.8 ,9953.4 ,3.3 ,53171.0 ,
1447,2025-12-06 18:30:00 ,37272.1 ,9953.4 ,3.3 ,53171.3 ,
1448,2025-12-06 18:31:00 ,37272.4 ,9953.4 ,3.3 ,53171.7 ,
1449,2025-12-06 18:32:00 ,37272.6 ,9953.4 ,3.3 ,53172.0 ,
1450,2025-12-06 18:33:00 ,37272.9 ,9953.4 ,3.3 ,53172.4 ,
1451,2025-12-06 18:34:00 ,37273.2 ,9953.4 ,3.3 ,53172.7 ,
1452,2025-12-06 18:35:00 ,37273.5 ,9953.4 ,3.3 ,53173.1 ,
1453,2025-12-06 18:36:00 ,37273.8 ,9953.4 ,3.3 ,53173.4 ,
1454,2025-12-06 18:37:00 ,37274.0 ,9953.4 ,3.3 ,53173.8 ,
1455,2025-12-06 18:38:00 ,37274.3 ,9953.4 ,3.3 ,53174.1 ,
1456,2025-12-06 18:39:00 ,37274.6 ,9953.4 ,3.3 ,53174.4 ,
1457,2025-12-06 18:40:00 ,37274.9 ,9953.4 ,3.3 ,53174.8 ,
1458,2025-12-06 18:41:00 ,37275.2 ,9953.4 ,3.3 ,53175.1 ,
1459,2025-12-06 18:42:00 ,37275.4 ,9953.4 ,3.3 ,53175.5 ,
1460,2025-12-06 18:43:00 ,37275.7 ,9953.4 ,3.3 ,53175.8 ,
1461,2025-12-06 18:44:00 ,37276.0 ,9953.4 ,3.3 ,53176.2 ,
1462,2025-12-06 18:45:00 ,37276.3 ,9953.4 ,3.3 ,53176.5 ,
1463,2025-12-06 18:46:00 ,37276.6 ,9953.4 ,3.3 ,53176.9 ,
1464,2025-12-06 18:47:00 ,37276.9 ,9953.4 ,3.3 ,53177.2 ,
1465,2025-12-06 18:48:00 ,37277.1 ,9953.4 ,3.3 ,53177.6 ,
1466,2025-12-06 18:49:00 ,37277.4 ,9953.4 ,3.3 ,53178.0 ,
1467,2025-12-06 18:50:00 ,37277.7 ,9953.4 ,3.3 ,53178.3 ,
1468,2025-12-06 18:51:00 ,37278.0 ,9953.4 ,3.3 ,53178.7 ,
1469,2025-12-06 18:52:00 ,37278.3 ,9953.4 ,3.3 ,53179.0 ,
1470,2025-12-06 18:53:00 ,37278.6 ,9953.4 ,3.3 ,53179.4 ,
1471,2025-12-06 18:54:00 ,37278.8 ,9953.4 ,3.3 ,53179.7 ,
1472,2025-12-06 18:55:00 ,37279.1 ,9953.4 ,3.3 ,53180.1 ,
1473,2025-12-06 18:56:00 ,37279.4 ,9953.4 ,3.3 ,53180.4 ,
1474,2025-12-06 18:57:00 ,37279.7 ,9953.4 ,3.3 ,53180.8 ,
1475,2025-12-06 18:58:00 ,37280.0 ,9953.4 ,3.3 ,53181.1 ,
1476,2025-12-06 18:59:00 ,37280.2 ,9953.4 ,3.3 ,53181.5 ,
1477,2025-12-06 19:00:00 ,37280.5 ,9953.4 ,3.3 ,53181.8 ,
1478,2025-12-06 19:01:00 ,37280.8 ,9953.4 ,3.3 ,53182.2 ,
1479,2025-12-06 19:02:00 ,37281.1 ,9953.4 ,3.3 ,53182.5 ,
1480,2025-12-06 19:03:00 ,37281.4 ,9953.4 ,3.3 ,53182.9 ,
1481,2025-12-06 19:04:00 ,37281.6 ,9953.4 ,3.3 ,53183.2 ,
1482,2025-12-06 19:05:00 ,37281.9 ,9953.4 ,3.3 ,53183.6 ,
1483,2025-12-06 19:06:00 ,37282.2 ,9953.4 ,3.3 ,53183.9 ,
1484,2025-12-06 19:07:00 ,37282.5 ,9953.4 ,3.3 ,53184.3 ,
1485,2025-12-06 19:08:00 ,37282.8 ,9953.4 ,3.3 ,53184.6 ,
1486,2025-12-06 19:09:00 ,37283.1 ,9953.4 ,3.3 ,53185.0 ,
1487,2025-12-06 19:10:00 ,37283.3 ,9953.4 ,3.3 ,53185.3 ,
1488,2025-12-06 19:11:00 ,37283.6 ,9953.4 ,3.3 ,53185.7 ,
1489,2025-12-06 19:12:00 ,37283.9 ,9953.4 ,3.3 ,53186.0 ,
1490,2025-12-06 19:13:00 ,37284.2 ,9953.4 ,3.3 ,53186.3 ,
1491,2025-12-06 19:14:00 ,37284.5 ,9953.4 ,3.3 ,53186.7 ,
1492,2025-12-06 19:15:00 ,37284.7 ,9953.4 ,3.3 ,53187.1 ,
1493,2025-12-06 19:16:00 ,37285.0 ,9953.4 ,3.3 ,53187.4 ,
1494,2025-12-06 19:17:00 ,37285.3 ,9953.4 ,3.3 ,53187.8 ,
1495,2025-12-06 19:18:00 ,37285.6 ,9953.4 ,3.3 ,53188.1 ,
1496,2025-12-06 19:19:00 ,37285.9 ,9953.4 ,3.3 ,53188.5 ,
1497,2025-12-06 19:20:00 ,37286.1 ,9953.4 ,3.3 ,53188.8 ,
1498,2025-12-06 19:21:00 ,37286.4 ,9953.4 ,3.3 ,53189.2 ,
